"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"UW-River Falls",5,39,28,157,0.07,37,6,4,80,92,12,1,24,2,58,7,"3238993"
"North Park",5,50,29,177,0.119,46,12,12,81,89,6,3,9,2,69.5,3,"3238993"
"Hunter",4,46,20,138,0.188,46,7,12,67,60,9,2,4,0,57,0,"3239066"
"Alvernia",4,28,24,134,0.03,26,9,15,49,85,7,1,2,0,39,1,"3239066"
"Framingham St.",3,25,13,80,0.15,23,0,7,32,0,12,1,2,0,27,1,"3239054"
"Babson",3,40,12,88,0.318,38,12,6,37,0,0,2,12,2,60,0,"3239054"
"Neumann",4,49,28,156,0.135,41,6,12,56,93,10,4,8,0,63,3,"3239076"
"Plymouth St.",4,40,24,143,0.112,36,10,2,57,75,6,3,8,3,57,1,"3239076"
"Brevard",3,21,12,109,0.083,20,2,3,49,70,7,1,8,0,28,0,"3239018"
"Sewanee",3,50,15,120,0.292,47,7,4,71,43,2,1,4,1,60,0,"3239018"
"Thiel",3,13,14,72,-0.014,12,3,7,26,65,6,0,2,0,17,2,"3239046"
"Va. Wesleyan",3,43,8,85,0.412,38,6,8,38,28,3,0,6,0,52,0,"3239046"
"McMurry",3,35,19,105,0.152,34,7,11,42,70,7,3,0,1,45,0,"3239026"
"Howard Payne",3,35,17,95,0.189,35,7,4,50,54,7,5,0,0,47,0,"3239026"
"Birmingham-So.",3,30,24,116,0.052,27,6,6,50,68,4,0,4,3,38,5,"3239033"
"Texas Lutheran",3,35,9,103,0.252,33,4,6,57,50,6,1,6,0,43,2,"3239033"
"IIT",5,47,25,147,0.15,42,13,9,66,98,25,1,6,0,64,2,"3238958"
"Lewis & Clark",5,45,24,144,0.146,44,25,9,67,90,13,1,4,1,73,2,"3238958"
"St. Catherine",5,52,27,194,0.129,48,8,10,85,93,2,3,12,2,69,0,"3238956"
"Pomona-Pitzer",5,55,26,184,0.158,52,2,8,93,87,8,3,6,4,63,0,"3238956"
"Neb. Wesleyan",5,53,27,169,0.154,49,6,11,75,95,8,2,16,3,69,0,"3239038"
"Chapman",5,53,32,174,0.121,48,8,5,79,89,6,1,8,4,66,2,"3239038"
"Marian (WI)",3,41,21,125,0.16,38,3,4,52,76,8,0,8,0,48,1,"3239045"
"Saint Mary's (MN)",3,38,13,115,0.217,31,8,2,50,60,3,0,0,0,46,1,"3239045"
"Carleton",4,44,23,139,0.151,41,6,10,52,0,14,1,2,4,52,0,"3239077"
"Wis.-La Crosse",4,51,20,130,0.238,47,14,7,60,0,6,1,8,3,70,0,"3239077"
"Union (NY)",3,27,20,100,0.07,26,0,4,43,70,13,2,12,1,35,0,"3239090"
"Stevens",3,37,22,107,0.14,35,13,4,49,53,0,0,16,1,58,2,"3239090"
"Waynesburg",3,22,27,130,-0.038,20,2,2,66,64,4,0,6,2,27,1,"3239105"
"Randolph",3,40,16,134,0.179,37,4,9,74,50,2,3,8,0,51,1,"3239105"
"Bob Jones",3,34,10,86,0.279,32,11,5,44,39,6,3,6,0,51,1,"3239106"
"Hollins",3,22,18,91,0.044,18,6,9,34,68,11,0,4,0,30,2,"3239106"
"Hiram",4,38,26,139,0.086,36,12,9,62,77,10,6,4,5,58,0,"3239127"
"Suffolk",4,44,32,155,0.077,40,10,15,65,89,12,2,3,2,57.5,0,"3239127"
"Ohio Northern",3,45,11,102,0.333,41,6,7,47,50,5,2,4,0,55,1,"3239120"
"Carroll (WI)",3,29,17,100,0.12,28,5,4,34,67,6,0,4,0,36,3,"3239120"
"Trine",3,19,18,90,0.011,19,7,1,30,68,13,0,4,2,28,1,"3239121"
"CWRU",3,41,11,88,0.341,39,13,6,45,43,7,1,2,0,56,0,"3239121"
"Heidelberg",3,17,12,82,0.061,17,4,2,40,66,21,2,2,0,24,0,"3239122"
"Allegheny",3,37,9,91,0.308,35,21,8,50,38,4,0,2,0,59,0,"3239122"
"Bethany (WV)",3,21,6,62,0.242,18,24,12,24,42,10,2,4,2,49,0,"3239123"
"Baldwin Wallace",3,28,13,71,0.211,25,10,16,30,62,24,1,2,0,40,0,"3239123"
"Grove City",3,35,9,96,0.271,31,9,4,46,48,4,0,14,3,51,0,"3239126"
"Bluffton",3,36,20,109,0.147,34,4,9,48,69,9,0,0,4,40,0,"3239126"
"Concordia (TX)",3,25,22,104,0.029,22,4,3,49,67,13,1,6,1,33,1,"3239084"
"Simpson",3,36,22,114,0.123,34,13,7,48,60,4,1,20,3,60,2,"3239084"
"Lebanon Valley",3,42,22,121,0.165,38,3,3,49,74,8,2,6,2,50,0,"3239156"
"Coast Guard",3,48,14,120,0.283,46,8,6,50,64,3,1,13,0,63.5,0,"3239156"
"Bridgewater (VA)",3,32,12,75,0.267,30,10,6,36,33,3,1,2,0,44,0,"3239181"
"Bard",3,18,22,80,-0.05,16,3,7,29,68,10,1,0,1,22,1,"3239181"
"Wartburg",4,50,23,137,0.197,40,14,4,51,90,5,5,8,0,73,1,"3239103"
"Hardin-Simmons",4,48,25,140,0.164,32,5,2,51,91,14,3,6,0,59,2,"3239103"
"Belhaven",3,23,15,99,0.081,20,2,6,46,69,15,0,0,0,25,0,"3239124"
"Tex. A&M-Texarkana",3,35,11,92,0.261,35,15,5,60,40,2,7,0,0,57,0,"3239124"
"Pacific (OR)",3,21,21,96,0,20,1,3,34,69,5,1,0,2,23,1,"3239011"
"UW-River Falls",3,43,12,96,0.323,40,5,5,46,38,1,1,8,1,53,0,"3239011"
"Southern Va.",4,39,24,136,0.11,36,10,14,62,85,10,0,10,0,54,0,"3239180"
"Salem (NC)",4,38,20,130,0.138,36,10,3,65,62,10,0,4,0,50,1,"3239180"
"East. Mennonite",5,54,15,143,0.273,50,13,14,68,0,15,0,4,0,69,3,"3239154"
"Hood",5,41,25,126,0.127,41,15,11,80,0,13,5,0,8,61,2,"3239154"
"Hunter",4,46,27,147,0.129,44,10,5,67,62,4,1,2,0,58,0,"3239134"
"New Jersey City",4,32,22,124,0.081,30,4,11,64,86,10,3,4,0,41,1,"3239134"
"Penn St.-Mont Alto",3,15,15,90,0,13,3,3,36,66,10,0,4,3,20,6,"3239135"
"Gettysburg",3,35,10,90,0.278,31,10,7,48,37,3,2,14,0,54,2,"3239135"
"Augsburg",4,31,20,92,0.12,30,12,9,50,61,11,1,14,0,51,0,"3239136"
"Haverford",4,33,28,118,0.042,29,11,13,38,82,12,2,10,0,51,5,"3239136"
"Muskingum",3,25,12,89,0.146,21,1,4,34,59,10,2,4,0,30,2,"3239143"
"Chris. Newport",3,46,18,102,0.275,43,10,15,46,56,1,0,6,0,59,0,"3239143"
"Dean",3,22,20,87,0.023,20,5,7,41,0,11,0,6,2,30,1,"3239147"
"Framingham St.",3,34,9,87,0.287,31,11,11,42,0,5,1,0,0,46,1,"3239147"
"Huntingdon",4,41,18,161,0.143,41,4,8,90,88,9,0,8,1,49,0,"3239111"
"Methodist",4,57,19,173,0.22,51,9,11,101,72,4,1,8,0,71,0,"3239111"
"Whitworth",4,42,20,122,0.18,41,5,6,53,79,5,1,10,0,53,10,"3239130"
"Trinity (TX)",4,47,18,126,0.23,43,5,11,49,77,5,1,10,1,58,4,"3239130"
"Wittenberg",3,37,8,74,0.392,34,15,8,39,34,5,2,6,1,57,0,"3239190"
"Beloit",3,18,14,73,0.055,16,5,6,26,66,15,0,4,0,25,1,"3239190"
"Alfred",3,27,22,94,0.053,26,6,11,27,68,12,1,4,1,36,0,"3239041"
"Lewis & Clark",3,24,14,69,0.145,24,12,6,39,44,6,1,8,0,41,1,"3239041"
"Whittier",4,40,22,139,0.129,35,5,5,77,65,7,5,10,4,55,0,"3239197"
"St. John Fisher",4,42,33,158,0.057,39,7,14,72,90,5,3,6,2,55,0,"3239197"
"Neb. Wesleyan",3,43,21,139,0.158,43,8,5,81,53,4,1,2,0,53,0,"3239132"
"Occidental",3,26,16,127,0.079,25,4,4,69,69,8,2,6,1,35,2,"3239132"
"Whitman",3,28,15,105,0.124,27,3,1,48,66,8,1,2,1,33,1,"3239044"
"UC Santa Cruz",3,49,13,116,0.31,42,8,7,58,57,3,3,14,1,67,1,"3239044"
"Gustavus Adolphus",3,40,21,123,0.154,36,7,3,67,56,5,0,6,2,50,0,"3239074"
"George Fox",3,29,20,121,0.074,26,5,5,57,71,7,1,8,0,39,1,"3239074"
"Hilbert",4,20,21,131,-0.008,16,5,12,74,80,19,1,6,2,29,1,"3562946"
"Keuka",4,38,22,135,0.119,35,19,13,87,56,5,0,2,0,58,0,"3562946"
"Pitt.-Greensburg",3,22,15,94,0.074,22,2,5,40,70,8,1,4,2,27,3,"3239247"
"Oberlin",3,42,16,102,0.255,42,8,4,51,43,2,0,8,2,54,1,"3239247"
"Manchester",4,46,27,163,0.117,44,10,6,75,89,10,3,8,1,63,1,"3239246"
"Heidelberg",4,43,21,147,0.15,41,10,4,76,79,10,3,8,4,60,0,"3239246"
"Capital",4,48,14,105,0.324,43,17,12,45,72,14,1,10,0,71,1,"3239245"
"Alma",4,36,20,106,0.151,35,14,8,37,86,17,0,8,2,54,3,"3239245"
"Washington Col.",3,20,20,92,0,19,7,4,41,65,8,1,0,2,28,0,"3239244"
"Olivet",3,38,15,105,0.219,35,8,9,47,51,7,2,0,2,48,0,"3239244"
"Mount Aloysius",4,34,16,109,0.165,31,9,11,35,82,13,1,0,0,44,1,"3239243"
"Kenyon",4,42,19,113,0.204,35,13,10,43,72,9,4,0,0,59,3,"3239243"
"Augustana (IL)",5,48,25,165,0.139,45,9,8,75,81,4,3,6,1,63,1,"3239095"
"Colorado Col.",5,54,30,171,0.14,51,4,14,74,96,9,1,16,2,67,2,"3239095"
"MSOE",3,34,12,94,0.234,31,8,9,49,45,3,1,6,1,46,0,"3239140"
"Ripon",3,24,21,106,0.028,24,3,9,43,65,8,1,4,1,30,0,"3239140"
"MUW",3,29,15,129,0.109,28,3,5,60,68,6,0,8,2,36,2,"3239152"
"Toccoa Falls",3,45,23,137,0.161,45,6,6,76,60,3,1,6,2,55,2,"3239152"
"IUPUC",3,36,18,87,0.207,32,17,1,41,41,7,1,0,1,54,0,"3239166"
"Principia",3,16,14,72,0.028,14,7,4,27,71,17,1,4,1,26,0,"3239166"
"Martin Luther",5,39,14,190,0.132,37,6,8,78,100,3,2,0,3,47,26,"3239169"
"Dubuque",5,55,20,192,0.182,46,3,8,90,90,6,5,0,3,63,24,"3239169"
"McMurry",5,53,27,151,0.172,53,9,8,67,90,19,3,2,0,66,0,"3239172"
"Rhodes",5,55,18,143,0.259,52,19,10,62,75,9,2,8,2,80,0,"3239172"
"North Central (IL)",4,52,18,156,0.218,43,7,10,72,66,4,2,10,0,66,2,"3239176"
"Webster",4,35,23,144,0.083,30,4,6,70,84,7,0,10,0,44,2,"3239176"
"Elmhurst",4,52,26,123,0.211,47,12,9,47,75,6,1,16,2,73,3,"3239182"
"Minn.-Morris",4,36,23,116,0.112,34,6,5,39,84,12,1,16,4,51,1,"3239182"
"Lawrence",3,27,19,108,0.074,23,5,3,48,71,11,1,0,1,33,4,"3239183"
"St. Scholastica",3,36,10,101,0.257,35,11,3,53,45,5,1,2,4,49,1,"3239183"
"MCLA",5,44,24,135,0.148,36,19,8,77,84,12,3,4,0,68,6,"3562960"
"SUNY Cobleskill",5,41,34,157,0.045,37,12,9,60,101,19,3,4,0,58,2,"3562960"
"St. Olaf",4,49,24,141,0.177,48,13,9,55,80,6,2,22,1,75,3,"3239253"
"Otterbein",4,48,24,137,0.175,48,6,11,54,90,13,0,14,3,61,1,"3239253"
"Russell Sage",4,23,26,134,-0.022,22,8,15,67,81,13,1,4,2,34,3,"3239198"
"Plattsburgh St.",4,41,18,128,0.18,37,13,18,73,56,8,0,4,0,56,1,"3239198"
"Piedmont",4,26,26,136,0,21,7,10,58,80,10,1,14,1,41,2,"3239199"
"Averett",4,46,31,145,0.103,44,10,14,78,71,7,0,12,1,62,0,"3239199"
"William Peace",4,43,17,162,0.16,40,6,5,79,91,9,2,10,4,56,0,"3239202"
"Salisbury",4,59,18,164,0.25,49,9,6,87,73,6,4,6,4,75,0,"3239202"
"Pitt.-Bradford",3,27,16,90,0.122,23,7,7,38,68,9,1,4,0,37,2,"3239204"
"Elmira",3,39,17,104,0.212,35,9,6,44,53,7,1,4,1,51,0,"3239204"
"Clarks Summit",3,15,14,70,0.014,14,6,9,32,61,11,2,0,0,23,2,"3239208"
"Lycoming",3,37,9,79,0.354,32,11,12,40,35,6,2,4,1,52,0,"3239208"
"VTSU Castleton",3,30,10,71,0.282,26,17,7,41,21,1,2,0,1,49,1,"3239209"
"VTSU Lyndon",3,4,14,62,-0.161,3,1,6,26,66,17,0,4,3,7,2,"3239209"
"Eastern Conn. St.",4,45,21,123,0.195,42,12,14,42,70,8,2,2,1,60,3,"3239211"
"Saint Joseph (CT)",4,36,19,103,0.165,32,9,15,48,81,12,1,4,1,48,0,"3239211"
"Ohio Wesleyan",4,57,32,186,0.134,55,7,5,88,77,1,1,12,0,71,0,"3239212"
"Mount Union",4,47,15,164,0.195,43,1,9,89,86,7,1,24,0,61,2,"3239212"
"St. Mary's (MD)",5,36,31,148,0.034,30,11,8,73,80,17,7,0,1,54,7,"3239213"
"Mary Baldwin",5,31,28,140,0.021,28,17,15,72,100,11,9,0,3,57,15,"3239213"
"Nichols",4,43,19,120,0.2,40,4,13,61,64,9,0,2,2,48,1,"3239214"
"Elms",4,24,24,117,0,22,9,9,47,79,4,2,0,0,35,0,"3239214"
"John Carroll",5,50,12,126,0.302,46,1,3,55,77,9,2,14,0,60,2,"3239215"
"SUNY Brockport",5,58,35,157,0.146,53,9,11,54,95,1,0,0,0,67,2,"3239215"
"Misericordia",4,39,21,101,0.178,34,31,4,37,61,5,0,2,2,71,2,"3239216"
"Centenary (NJ)",4,22,16,81,0.074,21,5,3,29,91,31,1,14,1,35,3,"3239216"
"Regis (MA)",4,34,22,120,0.1,32,4,18,59,77,6,0,14,3,45,0,"3239217"
"Clark (MA)",4,39,15,121,0.198,37,6,13,58,53,4,0,10,2,50,0,"3239217"
"Randolph",4,36,17,124,0.153,33,10,10,57,67,8,1,11,0,52.5,1,"3239223"
"Roanoke",4,39,31,135,0.059,35,8,9,63,77,10,1,4,1,50,0,"3239223"
"Blackburn",4,39,25,173,0.081,38,6,5,70,88,7,0,6,0,48,1,"3239229"
"Anderson (IN)",4,48,19,164,0.177,43,7,9,71,77,6,3,0,0,58,0,"3239229"
"Wheaton (MA)",4,59,29,156,0.192,49,10,11,73,83,7,0,4,2,71,3,"3239237"
"Utica",4,31,20,131,0.084,28,7,5,58,88,10,2,8,2,44,3,"3239237"
"Midway",3,43,12,115,0.27,39,7,8,62,48,3,4,2,0,55,0,"3239238"
"Kalamazoo",3,29,20,115,0.078,29,3,5,56,70,7,3,0,0,35,0,"3239238"
"St. Mary's (IN)",4,48,26,146,0.151,46,9,8,57,100,13,1,0,0,58,0,"3239242"
"Shenandoah",4,54,21,141,0.234,51,13,6,60,81,9,2,10,0,74,0,"3239242"
"Ithaca",4,46,26,144,0.139,41,7,5,68,76,5,2,6,1,58,2,"3239264"
"NYU",4,51,25,150,0.173,49,5,14,63,92,7,2,15,3,65.5,1,"3239264"
"Rochester (NY)",5,54,24,169,0.178,48,10,5,79,88,10,0,8,0,68,1,"3239263"
"Cortland",5,51,23,159,0.176,49,10,8,81,95,10,1,12,0,68,2,"3239263"
"Greensboro",3,23,19,103,0.039,22,3,7,45,67,12,0,2,0,27,1,"3239266"
"Centre",3,34,13,102,0.206,34,12,7,56,43,3,0,2,1,47,2,"3239266"
"Wilmington (OH)",5,44,25,150,0.127,42,9,4,71,88,5,1,11,0,59.5,3,"3239265"
"Denison",5,63,28,171,0.205,59,5,16,67,96,8,0,8,3,72,2,"3239265"
"Linfield",4,35,18,111,0.153,30,6,6,56,76,16,2,6,3,46,3,"3239087"
"William Smith",4,53,22,135,0.23,49,16,20,51,78,6,4,8,2,77,0,"3239087"
"Union (NY)",4,34,19,122,0.123,32,19,6,56,67,11,1,10,0,59,4,"3239273"
"Defiance",4,33,29,126,0.032,31,11,9,62,86,19,2,2,2,47,2,"3239273"
"Schreiner",5,61,30,173,0.179,56,9,4,59,105,11,0,10,2,75,3,"3239196"
"Concordia-M'head",5,58,22,147,0.245,49,11,2,71,94,9,5,8,2,78,3,"3239196"
"Saint Benedict",5,48,25,178,0.129,39,6,9,74,96,10,1,18,0,64,5,"3239097"
"Puget Sound",5,53,22,187,0.166,45,10,11,80,87,6,4,10,0,72,2,"3239097"
"Lakeland",3,30,19,96,0.115,28,3,5,39,73,7,1,4,0,36,1,"3239201"
"Wis.-Whitewater",3,48,14,106,0.321,43,7,7,42,54,3,1,20,0,66,4,"3239201"
"Luther",3,26,12,72,0.194,22,6,4,28,67,16,1,4,1,35,1,"3239207"
"Illinois Col.",3,42,14,96,0.292,38,16,6,33,53,6,1,2,0,60,0,"3239207"
"Lyon",3,33,24,110,0.082,31,5,10,53,67,8,0,12,3,44,3,"3239251"
"Sul Ross St.",3,29,16,106,0.123,27,8,9,48,58,5,1,10,1,43,3,"3239251"
"Millsaps",4,49,20,141,0.206,46,4,8,69,0,13,3,0,0,56,0,"3239252"
"Tex. A&M-Texarkana",4,43,27,140,0.114,41,13,7,70,0,4,9,0,0,65,0,"3239252"
"Meredith",3,29,9,75,0.267,27,12,4,37,0,5,2,6,0,46,1,"3728197"
"Hood",3,10,26,79,-0.203,10,5,2,38,0,12,2,0,5,17,0,"3728197"
"LaGrange",4,31,16,125,0.12,22,7,8,47,84,14,0,6,1,41,1,"3239288"
"Fort Valley St.",4,57,25,160,0.2,50,14,14,66,79,7,0,8,0,75,1,"3239288"
"Sewanee",4,47,21,149,0.174,43,10,7,64,74,10,0,10,3,62,1,"3239293"
"Maryville (TN)",4,38,24,138,0.101,38,10,6,72,83,10,1,10,1,54,2,"3239293"
"Westfield St.",3,20,20,72,0,19,5,4,23,67,18,0,2,0,26,1,"3239294"
"Springfield",3,32,13,77,0.247,29,18,6,29,43,5,3,12,0,59,0,"3239294"
"Swarthmore",5,59,23,202,0.178,53,5,6,118,101,15,2,10,3,71,5,"3239295"
"Scranton",5,62,30,214,0.15,58,15,10,116,105,5,2,12,3,85,2,"3239295"
"Dean",3,10,10,56,0,9,2,3,27,62,11,1,0,0,13,0,"3239298"
"Babson",3,49,8,91,0.451,38,11,12,33,32,2,1,0,0,61,1,"3239298"
"Asbury",5,60,34,182,0.143,58,10,8,90,94,10,1,4,1,73,0,"3239309"
"Lynchburg",5,41,24,166,0.102,39,10,9,72,99,10,6,20,2,67,0,"3239309"
"Rutgers-Camden",5,50,27,170,0.135,43,12,9,70,91,6,3,10,2,70,1,"3239311"
"Dickinson",5,53,27,160,0.163,51,6,8,84,91,12,2,6,0,64,0,"3239311"
"Muhlenberg",4,53,28,182,0.137,48,7,7,89,90,3,4,6,1,67,0,"3239317"
"Marymount (VA)",4,61,25,198,0.182,55,3,14,87,98,7,6,6,5,73,0,"3239317"
"York (PA)",3,25,20,99,0.051,23,5,15,32,68,8,1,6,0,34,4,"3239318"
"Wash. & Lee",3,25,8,71,0.239,25,8,7,46,35,5,4,12,4,43,3,"3239318"
"East. Mennonite",4,46,27,135,0.141,44,11,7,63,0,9,1,12,0,64,0,"3239319"
"RIT",4,47,15,134,0.239,43,9,8,53,0,11,3,18,0,68,3,"3239319"
"Stockton",4,56,23,155,0.213,51,5,7,57,91,9,0,16,0,69,1,"3239322"
"Coast Guard",4,58,17,149,0.275,54,10,6,66,84,5,0,10,1,73,5,"3239322"
"Westminster (PA)",3,28,15,113,0.115,19,6,5,48,49,3,2,0,0,36,0,"3239327"
"Franciscan",3,27,26,115,0.009,18,3,8,56,69,6,4,0,0,34,1,"3239327"
"Penn St.-Altoona",5,45,29,185,0.086,42,9,5,90,98,6,4,0,1,58,0,"3239328"
"Gallaudet",5,61,25,192,0.188,60,6,9,104,87,9,5,8,0,76,0,"3239328"
"Muskingum",4,36,14,137,0.161,34,5,6,61,86,13,4,2,2,46,3,"3239334"
"Mt. St. Joseph",4,60,24,161,0.224,58,13,10,79,72,5,0,4,0,75,0,"3239334"
"U New England",3,38,16,109,0.202,28,2,8,47,50,7,3,6,4,46,0,"3240058"
"Southern Me.",3,19,24,109,-0.046,17,7,5,40,67,2,0,6,3,29,0,"3240058"
"Nazareth",3,17,19,83,-0.024,14,6,11,28,64,11,1,14,0,31,1,"3239346"
"Messiah",3,32,15,80,0.213,26,11,10,41,39,6,3,8,2,50,0,"3239346"
"Thiel",3,13,26,79,-0.165,11,3,2,21,71,10,0,4,0,18,1,"3239348"
"Salem (NC)",3,36,8,72,0.389,31,10,3,37,28,3,2,4,0,50,1,"3239348"
"Bard",3,18,15,64,0.047,14,4,7,29,62,18,0,0,0,22,0,"3239349"
"Plymouth St.",3,29,11,71,0.254,25,18,12,26,40,4,1,8,0,52,0,"3239349"
"Wheaton (IL)",5,59,26,178,0.185,56,13,10,89,90,14,0,22,0,83,0,"3239350"
"Rose-Hulman",5,43,28,175,0.086,39,14,10,75,102,13,5,4,1,64,1,"3239350"
"Ramapo",3,33,15,96,0.188,31,11,6,44,41,7,1,4,2,47,1,"3239506"
"Farmingdale St.",3,24,17,88,0.08,22,7,13,41,68,11,1,2,3,33,1,"3239506"
"East Tex. Baptist",3,43,13,97,0.309,41,6,10,54,45,3,0,0,0,49,0,"3239267"
"Greenville",3,23,18,104,0.048,21,3,6,36,63,6,2,0,1,28,0,"3239267"
"Westminster (MO)",3,26,20,98,0.061,25,3,4,36,63,8,0,4,0,31,1,"3239271"
"St. Norbert",3,42,8,89,0.382,38,8,10,43,46,3,0,14,0,57,1,"3239271"
"Hardin-Simmons",5,42,28,147,0.095,38,8,7,55,95,8,4,14,3,61,3,"3239272"
"Wis.-Platteville",5,53,42,159,0.069,51,8,4,70,90,8,2,14,1,70,0,"3239272"
"Texas Lutheran",4,34,17,145,0.117,32,3,6,81,75,7,1,5,0,40.5,0,"3239281"
"Wis.-Oshkosh",4,66,21,181,0.249,64,7,20,87,77,3,0,12,1,79,3,"3239281"
"Hilbert",4,40,13,135,0.2,35,15,11,70,75,9,5,0,0,60,2,"3727908"
"SUNY Canton",4,45,40,163,0.031,41,9,8,73,91,15,2,4,0,58,0,"3727908"
"Arlington Baptist",3,35,15,108,0.185,33,0,3,47,70,6,1,4,0,38,2,"3727963"
"Dallas",3,47,16,118,0.263,45,6,3,53,55,0,1,0,1,54,1,"3727963"
"North Central (IL)",4,47,29,168,0.107,47,8,7,84,85,6,0,14,1,62,1,"3239284"
"WashU",4,50,18,166,0.193,48,6,9,76,80,8,0,10,2,61,0,"3239284"
"Bethany Lutheran",5,42,24,182,0.099,32,7,12,83,99,14,5,10,1,59,3,"3239297"
"Grinnell",5,47,27,202,0.099,31,14,8,84,86,7,3,4,0,66,4,"3239297"
"North Central (MN)",3,29,13,69,0.232,26,10,7,36,30,1,8,0,5,47,0,"3239301"
"Trinity Bible (ND)",3,13,25,75,-0.16,14,1,6,26,63,10,2,0,5,16,0,"3239301"
"Howard Payne",3,40,18,129,0.171,39,3,2,67,46,3,2,16,1,53,0,"3239304"
"Centenary (LA)",3,34,28,138,0.043,34,3,2,59,61,3,0,8,3,41,0,"3239304"
"Loras",4,48,24,155,0.155,44,10,6,80,75,8,2,8,2,64,2,"3239305"
"Benedictine (IL)",4,42,26,160,0.1,37,8,10,70,89,10,4,4,0,56,1,"3239305"
"Macalester",3,30,19,103,0.107,27,5,6,46,63,9,0,2,4,36,2,"3239308"
"UChicago",3,39,10,97,0.299,39,9,10,51,52,5,1,16,2,57,1,"3239308"
"Lebanon Valley",3,21,15,94,0.064,20,5,5,31,69,10,0,12,1,32,0,"3239323"
"Augsburg",3,42,12,89,0.337,37,10,5,47,40,5,0,8,1,56,0,"3239323"
"Crown (MN)",3,19,19,118,0,19,6,1,55,70,10,2,4,1,29,0,"3239335"
"Buena Vista",3,44,28,129,0.124,42,10,4,75,58,6,6,6,3,63,0,"3239335"
"Dominican (IL)",4,52,19,162,0.204,46,7,10,87,62,4,4,16,2,71,0,"3239336"
"Monmouth (IL)",4,31,32,165,-0.006,30,4,8,81,90,7,1,4,3,38,1,"3239336"
"Wis.-Stout",3,34,7,74,0.365,32,12,1,38,19,0,3,2,2,50,3,"3239337"
"Knox",3,10,22,76,-0.158,10,0,3,33,73,12,0,0,4,10,3,"3239337"
"Mount Mary",3,24,18,101,0.059,23,5,7,53,63,6,0,2,3,30,0,"3239338"
"Wis.-Superior",3,37,10,103,0.262,36,6,10,56,44,5,0,16,4,51,0,"3239338"
"MSOE",3,28,15,100,0.13,24,6,9,48,45,3,5,0,2,39,4,"3239339"
"Martin Luther",3,18,15,116,0.026,16,3,7,41,65,6,1,0,0,22,11,"3239339"
"Heidelberg",5,52,17,176,0.199,46,9,9,89,93,6,0,20,1,71,0,"3239344"
"Carroll (WI)",5,58,28,185,0.162,52,6,9,97,94,9,2,4,0,68,0,"3239344"
"Hendrix",3,35,20,121,0.124,28,6,8,51,56,2,0,0,0,41,1,"3239347"
"Webster",3,26,23,110,0.027,22,2,6,60,66,6,0,4,0,30,1,"3239347"
"Wis.-La Crosse",3,36,13,95,0.242,34,7,7,50,50,5,5,16,1,56,2,"3239351"
