"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5668354","Rockhurst","Emporia St.","Mason-Halpin Field House (Kansas City, MO)","09/05/2024 07:30 PM","205",25,26,25,NA,NA,18,24,13,NA,NA,""
"5668321","Central Wash.","MSU Denver","WECU Court at Carver Gym (Bellingham, WA)","09/05/2024 07:30 PM","184",21,22,21,NA,NA,25,25,25,NA,NA,"at Bellingham, WA"
"5668315","Cal St. San Marcos","Simon Fraser","The Sports Center (San Marcos, CA)","09/05/2024 08:00 PM","51",14,25,20,18,NA,25,23,25,25,NA,""
"5668313","Point Loma","Chadron St.","Golden Gymnasium (San Diego, CA)","09/05/2024 08:00 PM","455",25,25,25,NA,NA,14,19,13,NA,NA,""
"5668368","Minnesota St.","Upper Iowa","Taylor Center (Mankato, MN)","09/05/2024 08:00 PM","254",25,25,25,NA,NA,21,18,15,NA,NA,""
"5668319","Cal Poly Pomona","Chaminade","Coussoulis Arena (San Bernardino, CA)","09/05/2024 08:00 PM","96",25,25,23,25,NA,23,18,25,14,NA,"at San Bernardino, CA"
"5668375","Midwestern St.","Adams St.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/05/2024 08:00 PM","924",25,25,26,NA,NA,13,21,24,NA,NA,""
"5668376","CSU Pueblo","Lake Superior St.","Massari Arena  (Pueblo, CO)","09/05/2024 09:00 PM","575",25,25,25,NA,NA,18,12,19,NA,NA,""
"5668392","Fresno Pacific","Stanislaus St.","Special Events Center (Fresno, CA)","09/05/2024 10:00 PM","73",19,26,20,18,NA,25,24,25,25,NA,""
"5668383","CUI","Colo. Christian","CU Arena (Irvine, CA)","09/05/2024 10:00 PM","237",25,25,26,25,NA,16,27,24,18,NA,""
"5668371","Western Wash.","Sonoma St.","WECU Court at Carver Gym (Bellingham, WA)","09/05/2024 10:00 PM","293",28,25,25,NA,NA,26,18,22,NA,NA,""
"5668400","CSUSB","Seattle Pacific","Coussoulis Arena (San Bernardino, CA)","09/05/2024 10:30 PM","225",22,25,25,25,NA,25,15,17,19,NA,""
"5668369","Hawaii Hilo","Cal Poly Humboldt","Vulcan Gym (Hilo, HI)","09/06/2024 01:00 AM","541",23,25,27,23,NA,25,15,29,25,NA,""
"5668408","Lane","Harris-Stowe","J F Lane Gymnasium (Jackson, TN)","09/06/2024 09:00 AM","100",25,25,20,25,NA,16,19,25,7,NA,""
"5668417","Daemen","Indiana (PA)","Nicoson Hall (Indianapolis, IN)","09/06/2024 09:00 AM","55",24,23,20,NA,NA,26,25,25,NA,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5668412","Valdosta St.","Converse","The Complex (Valdosta, GA)","09/06/2024 09:00 AM","194",23,23,25,21,NA,25,25,17,25,NA,""
"5668419","Northern Mich.","MSU Moorhead","Taylor Center (Mankato, MN)","09/06/2024 09:00 AM","80",26,25,25,NA,NA,24,21,15,NA,NA,"at Mankato, MN"
"5668411","Wayne St. (NE)","Emory & Henry","McArthur Center (St. Petersburg, FL)","09/06/2024 09:30 AM","118",25,25,25,NA,NA,13,10,19,NA,NA,"at St. Petersburg, FL"
"5668410","Eastern N.M.","Minn.-Crookston","Massari Arena  (Pueblo, CO)","09/06/2024 10:00 AM","51",13,18,25,17,NA,25,25,18,25,NA,"at Pueblo, CO"
"5668422","Spring Hill","Okla. Baptist","UWF Field House (Pensacola, FL)","09/06/2024 10:00 AM","25",22,23,13,NA,NA,25,25,25,NA,NA,"at Pensacola, FL (2024 WVB SpringHill Suites Invitational)"
"5668414","Central Mo.","West Virginia St.","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/06/2024 10:00 AM","38",25,25,27,NA,NA,17,22,25,NA,NA,"at Canyon, TX"
"5668421","Anderson (SC)","Quincy","Trojan Fieldhouse (Nashville, TN)","09/06/2024 10:00 AM","102",21,21,27,26,10,25,25,25,24,15,"at Nashville, TN"
"5668423","Southwest Baptist","Western Colo.","John Lance Arena (Pittsburg, KS)","09/06/2024 10:00 AM","27",25,21,25,24,15,23,25,13,26,13,"at Pittsburg, KS"
"5668424","Northern St.","South Dakota Mines","Sanford Pentagon (Sioux Falls, SD)","09/06/2024 10:00 AM","0",25,25,25,NA,NA,11,9,15,NA,NA,"at Sioux Falls, SD"
"5668425","Southern Ark.","Drury","D.L. Ligon Coliseum (Wichita Falls, TX)","09/06/2024 10:00 AM","120",16,19,13,NA,NA,25,25,25,NA,NA,"at Wichita Falls, TX"
"5668428","Coker","West Va. Wesleyan","DeLoach Center (Hartsville, SC)","09/06/2024 10:00 AM","76",19,25,17,25,11,25,21,25,23,15,""
"5668430","Malone","Thomas More","Osborne Hall (Canton, OH)","09/06/2024 10:00 AM","124",17,26,25,19,15,25,24,22,25,10,""
"5668437","Walsh","Seton Hill","Alumni Arena (North Canton, OH)","09/06/2024 10:00 AM","154",25,31,24,18,13,13,29,26,25,15,""
"5668441","West Liberty","East Stroudsburg","Charles Kates Gymnasium (Ashland, OH)","09/06/2024 10:00 AM","112",14,25,19,23,NA,25,19,25,25,NA,"at Ashland, OH"
"5668442","Ill. Springfield","Purdue Northwest","Recreation and Convocation and Center (Austin, TX)","09/06/2024 10:00 AM","50",25,25,25,NA,NA,20,20,12,NA,NA,"at Austin, TX"
"5668444","Central St. (OH)","Saginaw Valley","Callan Athletic Center (Cedarville, OH)","09/06/2024 10:00 AM","125",13,21,19,NA,NA,25,25,25,NA,NA,"at Cedarville, OH"
"5668448","North Greenville","Clark Atlanta","Horne Arena (Greenwood, SC)","09/06/2024 10:00 AM","33",25,25,25,NA,NA,9,17,11,NA,NA,"at Greenwood, SC"
"5668409","Maryville (MO)","Ky. Wesleyan","Ruth Lilly Center (Indianapolis, IN)","09/06/2024 10:00 AM","57",25,25,25,NA,NA,14,14,17,NA,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5668446","Mary","Ark.-Fort Smith","Gallogly Events Center (Colorado Springs, CO)","09/06/2024 11:00 AM","55",22,25,18,17,NA,25,23,25,25,NA,"at Colorado Springs, CO"
"5668431","DBU","Bentley","Burg Center (Dallas, TX)","09/06/2024 11:00 AM","184",25,25,25,NA,NA,15,17,17,NA,NA,""
"5668472","Shepherd","Bowie St.","Butcher Athletic Center (Shepherdstown, WV)","09/06/2024 11:00 AM","68",25,25,25,NA,NA,13,23,22,NA,NA,""
"5668433","William Jewell","Sioux Falls","Mabee Center  (Liberty, MO)","09/06/2024 11:00 AM","87",10,25,15,10,NA,25,18,25,25,NA,""
"5668439","Mississippi Col.","Southeastern Okla.","Sturgis Physical Education Center (Arkadelphia, AR)","09/06/2024 11:00 AM","129",25,23,25,25,NA,14,25,17,20,NA,"at Arkadelphia, AR"
"5668440","St. Mary's (TX)","McKendree","Duke Wells Center (Arkadelphia, AR)","09/06/2024 11:00 AM","0",23,25,25,21,15,25,17,16,25,10,"at Arkadelphia, AR"
"5668447","East Central","UT Tyler","Burg Center (Dallas, TX)","09/06/2024 11:00 AM","100",25,25,25,NA,NA,17,22,14,NA,NA,"at Dallas, TX"
"5668451","Limestone","Harding","Fred DeLay Gymnasium (Jackson, TN)","09/06/2024 11:00 AM","100",25,14,10,24,NA,21,25,25,26,NA,"at Jackson, TN"
"5668452","Washburn","Winona St.","Mabee Center  (Liberty, MO)","09/06/2024 11:00 AM","75",25,25,25,NA,NA,10,12,16,NA,NA,"at Liberty, MO"
"5668453","Southern Nazarene","Westminster (UT)","Steinke Center (Kingsville, TX)","09/06/2024 11:00 AM","100",26,15,13,19,NA,24,25,25,25,NA,"at Kingsville, TX"
"5668454","American Int'l","Lewis","Jenkins Field House (Lakeland, FL)","09/06/2024 11:00 AM","50",25,17,17,24,NA,19,25,25,26,NA,"at Lakeland, FL"
"5668456","Upper Iowa","Wis.-Parkside","Taylor Center (Mankato, MN)","09/06/2024 11:00 AM","72",18,20,25,25,15,25,25,15,23,7,"at Mankato, MN"
"5668459","Central Okla.","Tex. Permian Basin","Junell Center/Stephens Arena (San Angelo, TX)","09/06/2024 11:00 AM","351",25,23,25,25,NA,18,25,17,22,NA,"at San Angelo, TX"
"5668462","Western N.M.","Adams St.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/06/2024 11:00 AM","102",20,15,22,NA,NA,25,25,25,NA,NA,"at Wichita Falls, TX"
"5668464","West Chester","Pitt.-Johnstown","Hollinger Fieldhouse (West Chester, PA)","09/06/2024 11:00 AM","109",16,15,19,NA,NA,25,25,25,NA,NA,""
"5668465","Embry-Riddle (FL)","Georgian Court","ICI Center (Daytona Beach, FL)","09/06/2024 11:00 AM","67",25,25,25,NA,NA,11,18,10,NA,NA,""
"5668466","Millersville","Wilmington (DE)","Pucillo Gymnasium (Millersville, PA)","09/06/2024 11:00 AM","109",22,25,25,25,NA,25,14,13,15,NA,""
"5668469","Fairmont St.","Virginia Union","Joe Retton Arena (Fairmont, WV)","09/06/2024 11:00 AM","345",25,25,25,NA,NA,12,13,14,NA,NA,""
"5668496","Lee","Albany St. (GA)","Centennial Center (Milledgeville, GA)","09/06/2024 11:30 AM","76",25,19,25,25,NA,22,25,14,23,NA,"at Milledgeville, GA"
"5668498","Rollins","Winston-Salem","The Complex (Valdosta, GA)","09/06/2024 11:30 AM","86",25,25,25,NA,NA,17,16,18,NA,NA,"at Valdosta, GA"
"5668416","Academy of Art","Chico St.","Special Events Center (Fresno, CA)","09/06/2024 12:00 PM","25",17,18,23,NA,NA,25,25,25,NA,NA,"at Fresno, CA"
"5668449","Northwest Nazarene","Ursuline","CU Arena (Irvine, CA)","09/06/2024 12:00 PM","42",25,25,25,NA,NA,14,11,23,NA,NA,"at Irvine, CA"
"5668533","Bluefield St.","King (TN)","David J. Prior Convocation Center (Wise, VA)","09/06/2024 12:00 PM","80",25,17,13,13,NA,22,25,25,25,NA,"at Wise, VA"
"5668531","Saint Leo","Adelphi","McArthur Center (St. Petersburg, FL)","09/06/2024 12:00 PM","127",25,17,25,17,15,19,25,14,25,12,"at St. Petersburg, FL"
"5668522","AUM","Virginia St.","Health & Sports Center (Miami Shores, FL)","09/06/2024 12:00 PM","65",25,13,25,25,NA,23,25,23,17,NA,"at Miami Shores, FL"
"5668503","Clarion","Shippensburg","Tippin Gymnasium (Clarion, PA)","09/06/2024 12:00 PM","75",25,25,24,25,NA,20,15,26,14,NA,""
"5668502","Ashland","D'Youville","Charles Kates Gymnasium (Ashland, OH)","09/06/2024 12:00 PM","177",25,25,25,NA,NA,12,17,18,NA,NA,""
"5668510","UIndy","Grand Valley St.","Ruth Lilly Center (Indianapolis, IN)","09/06/2024 12:00 PM","112",19,22,15,NA,NA,25,25,25,NA,NA,"2024 WVB UIndy Invitational"
"5668477","Texas-Dallas","Whitman","Corbin J Robertson Center (Georgetown, TX)","09/06/2024 12:00 PM","55",25,25,25,NA,NA,21,12,19,NA,NA,"at Georgetown, TX"
"5668537","Cal St. East Bay","Lubbock Christian","Massari Arena  (Pueblo, CO)","09/06/2024 12:15 PM","55",18,20,19,NA,NA,25,25,25,NA,NA,"at Pueblo, CO"
"5668536","Lake Erie","Point Park","Alumni Arena (North Canton, OH)","09/06/2024 12:15 PM","76",25,25,20,25,15,27,19,25,22,9,"at North Canton, OH"
"5668488","Alas. Anchorage","Northwest Mo. St.","Sanford Pentagon (Sioux Falls, SD)","09/06/2024 12:15 PM","0",25,25,25,NA,NA,22,14,23,NA,NA,"at Sioux Falls, SD"
"5668535","Belmont Abbey","Wingate","DeLoach Center (Hartsville, SC)","09/06/2024 12:15 PM","87",7,11,17,NA,NA,25,25,25,NA,NA,"at Hartsville, SC"
"5668534","Roosevelt","Thomas More","Osborne Hall (Canton, OH)","09/06/2024 12:15 PM","43",24,28,21,NA,NA,26,30,25,NA,NA,"at Canton, OH"
"5668493","West Florida","Wheeling","UWF Field House (Pensacola, FL)","09/06/2024 12:30 PM","283",26,25,25,25,NA,24,27,21,14,NA,"2024 WVB SpringHill Suites Invitational"
"5668540","Tusculum","Florida Tech","Horne Arena (Greenwood, SC)","09/06/2024 12:30 PM","43",20,16,12,NA,NA,25,25,25,NA,NA,"at Greenwood, SC"
"5668491","St. Edward's","Ark.-Monticello","Recreation and Convocation and Center (Austin, TX)","09/06/2024 12:30 PM","100",27,25,25,NA,NA,25,11,20,NA,NA,""
"5668497","Davenport","Southwestern Okla.","Trojan Fieldhouse (Nashville, TN)","09/06/2024 12:30 PM","178",20,24,19,NA,NA,25,26,25,NA,NA,"at Nashville, TN"
"5668489","Pittsburg St.","Arkansas Tech","John Lance Arena (Pittsburg, KS)","09/06/2024 12:30 PM","204",25,25,25,NA,NA,6,19,23,NA,NA,""
"5668565","Colorado Mesa","Gannon","Lockridge Arena (Golden, CO)","09/06/2024 01:00 PM","220",25,25,25,NA,NA,17,23,20,NA,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5668566","Regis (CO)","Michigan Tech","Lockridge Arena (Golden, CO)","09/06/2024 01:00 PM","73",21,24,23,NA,NA,25,26,25,NA,NA,"at Golden, CO (2024 WVB Oredigger Classic)"
"5668580","Charleston (WV)","Jefferson","Hollinger Fieldhouse (West Chester, PA)","09/06/2024 01:00 PM","23",21,25,25,25,NA,25,19,22,23,NA,"at West Chester, PA"
"5668499","Henderson St.","Montevallo","Duke Wells Center (Arkadelphia, AR)","09/06/2024 01:00 PM","150",25,25,25,NA,NA,15,12,22,NA,NA,""
"5668500","Minnesota St.","Truman St.","Taylor Center (Mankato, MN)","09/06/2024 01:00 PM","147",25,19,19,25,15,16,25,25,23,11,""
"5668504","Angelo St.","N.M. Highlands","Junell Center/Stephens Arena (San Angelo, TX)","09/06/2024 01:00 PM","3315",25,25,25,NA,NA,14,19,15,NA,NA,""
"5668507","West Tex. A&M","Tex. A&M Int'l","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/06/2024 01:00 PM","401",25,25,26,NA,NA,20,17,24,NA,NA,""
"5668508","Ouachita Baptist","Missouri S&T","Sturgis Physical Education Center (Arkadelphia, AR)","09/06/2024 01:00 PM","188",25,25,25,NA,NA,20,12,16,NA,NA,""
"5668518","Mo.-St. Louis","Carson-Newman","Fred DeLay Gymnasium (Jackson, TN)","09/06/2024 01:00 PM","100",25,25,20,24,16,17,20,25,26,14,"at Jackson, TN"
"5668520","Minn. Duluth","Mo. Southern St.","Steinke Center (Kingsville, TX)","09/06/2024 01:00 PM","100",21,25,25,25,NA,25,15,12,11,NA,"at Kingsville, TX"
"5668528","Neb.-Kearney","UC Merced","Otter Sports Center (Seaside, CA)","09/06/2024 01:00 PM","50",25,25,25,NA,NA,12,21,15,NA,NA,"at Seaside, CA"
"5668517","Maryville (MO)","Tiffin","Nicoson Hall (Indianapolis, IN)","09/06/2024 01:00 PM","55",17,17,27,23,NA,25,25,25,25,NA,"at Indianapolis, IN (2024 WVB UIndy Invitational)"
"5668505","Cedarville","Lock Haven","Callan Athletic Center (Cedarville, OH)","09/06/2024 01:00 PM","240",25,25,25,NA,NA,14,14,14,NA,NA,""
"5668548","Wayne St. (MI)","Frostburg St.","Matthaei (Detroit, MI)","09/06/2024 01:00 PM","65",25,25,25,NA,NA,12,19,18,NA,NA,""
"5668564","Bloomsburg","Lenoir-Rhyne","Joe Retton Arena (Fairmont, WV)","09/06/2024 01:00 PM","345",14,21,23,NA,NA,25,25,25,NA,NA,"at Fairmont, WV"
"5668569","Augusta","Palm Beach Atl.","Jenkins Field House (Lakeland, FL)","09/06/2024 01:00 PM","65",18,25,25,25,NA,25,23,16,12,NA,"at Lakeland, FL"
"5668572","California (PA)","Roberts Wesleyan","Pucillo Gymnasium (Millersville, PA)","09/06/2024 01:00 PM","37",23,25,24,14,NA,25,17,26,25,NA,"at Millersville, PA"
"5668578","Glenville St.","Edinboro","Butcher Athletic Center (Shepherdstown, WV)","09/06/2024 01:00 PM","65",17,25,17,11,NA,25,14,25,25,NA,""
"5668486","UC-Colo. Springs","Cameron","Gallogly Events Center (Colorado Springs, CO)","09/06/2024 01:15 PM","93",25,25,25,NA,NA,16,13,14,NA,NA,""
"5668588","Southern Conn. St.","Bridgeport","Pelz Gym (New Haven, CT)","09/06/2024 01:45 PM","75",19,11,19,NA,NA,25,25,25,NA,NA,""
"5668527","Chadron St.","Vanguard","The Sports Center (San Marcos, CA)","09/06/2024 02:00 PM","47",19,20,13,NA,NA,25,25,25,NA,NA,"at San Marcos, CA"
"5669488","Barton","Catawba","C. C. Spalding Gymnasium (Raleigh, NC)","09/06/2024 02:00 PM","52",24,25,21,NA,NA,26,27,25,NA,NA,"at Raleigh, NC"
"5668616","Converse","Erskine","The Complex (Valdosta, GA)","09/06/2024 02:00 PM","67",25,25,25,NA,NA,15,16,13,NA,NA,"at Valdosta, GA"
"5668607","Newberry","Elizabeth City St.","Hawks Athletic Center (Murfreesboro, NC)","09/06/2024 02:00 PM","87",29,25,25,NA,NA,27,23,20,NA,NA,"at Murfreesboro, NC"
"5668600","Nova Southeastern","East Stroudsburg","Charles Kates Gymnasium (Ashland, OH)","09/06/2024 02:00 PM","106",25,25,27,NA,NA,18,18,25,NA,NA,"at Ashland, OH"
"5668599","Shaw","Barton","C. C. Spalding Gymnasium (Raleigh, NC)","09/06/2024 02:00 PM","161",25,25,25,NA,NA,21,10,17,NA,NA,""
"5668591","Georgia College","Southern Wesleyan","Centennial Center (Milledgeville, GA)","09/06/2024 02:00 PM","187",25,21,25,26,15,27,25,18,24,13,""
"5668581","Lees-McRae","West Ala.","David J. Prior Convocation Center (Wise, VA)","09/06/2024 02:00 PM","80",25,25,25,NA,NA,15,14,14,NA,NA,"at Wise, VA"
"5668550","Midwestern St.","Southern Ark.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/06/2024 02:00 PM","150",25,22,25,25,NA,20,25,22,22,NA,""
"5668570","Sioux Falls","Emporia St.","Mabee Center  (Liberty, MO)","09/06/2024 02:00 PM","64",21,20,26,15,NA,25,25,24,25,NA,"at Liberty, MO"
"5668583","Augustana (SD)","Northern St.","Sanford Pentagon (Sioux Falls, SD)","09/06/2024 02:30 PM","208",25,23,22,25,14,21,25,25,16,16,""
"5668624","Belmont Abbey","West Va. Wesleyan","DeLoach Center (Hartsville, SC)","09/06/2024 02:30 PM","440",23,18,29,25,16,25,25,27,22,14,"at Hartsville, SC"
"5668620","Eckerd","Emory & Henry","McArthur Center (St. Petersburg, FL)","09/06/2024 02:30 PM","246",25,25,25,NA,NA,21,17,14,NA,NA,""
"5668618","Malone","Roosevelt","Osborne Hall (Canton, OH)","09/06/2024 02:30 PM","82",25,16,17,21,NA,17,25,25,25,NA,""
"5668542","Eastern N.M.","Lake Superior St.","Massari Arena  (Pueblo, CO)","09/06/2024 02:30 PM","63",17,19,20,NA,NA,25,25,25,NA,NA,"at Pueblo, CO"
"5668541","Colo. Christian","Alas. Fairbanks","CU Arena (Irvine, CA)","09/06/2024 02:30 PM","36",24,20,17,NA,NA,26,25,25,NA,NA,"at Irvine, CA"
"5668626","Walsh","Point Park","Alumni Arena (North Canton, OH)","09/06/2024 02:30 PM","211",25,25,25,NA,NA,13,13,20,NA,NA,"at North Canton, OH"
"5669716","Stanislaus St.","Jessup","Special Events Center (Fresno, CA)","09/06/2024 02:30 PM","47",24,23,25,25,15,26,25,13,11,10,"at Fresno, CA"
"5668511","Cal St. Monterey Bay","Menlo","Otter Sports Center (Seaside, CA)","09/06/2024 03:00 PM","53",18,25,14,23,NA,25,22,25,25,NA,""
"5668526","Cal State LA","Seattle Pacific","Coussoulis Arena (San Bernardino, CA)","09/06/2024 03:00 PM","62",25,18,25,25,15,23,25,19,27,13,"at San Bernardino, CA"
"5668667","Pitt.-Johnstown","Jefferson","Hollinger Fieldhouse (West Chester, PA)","09/06/2024 03:00 PM","73",25,25,25,NA,NA,17,20,20,NA,NA,"at West Chester, PA"
"5668666","Hillsdale","New Haven","Bob Martinez Athletics Center (Tampa, FL)","09/06/2024 03:00 PM","200",25,26,25,NA,NA,21,24,20,NA,NA,"at Tampa, FL"
"5668658","Alabama Huntsville","Anderson (SC)","Trojan Fieldhouse (Nashville, TN)","09/06/2024 03:00 PM","79",25,25,25,NA,NA,16,21,23,NA,NA,"at Nashville, TN"
"5668552","Colo. Sch. of Mines","Concord","Lockridge Arena (Golden, CO)","09/06/2024 03:00 PM","207",25,25,21,25,NA,22,17,25,20,NA,"2024 WVB Oredigger Classic"
"5668603","Missouri Western","Concordia-St. Paul","Lockridge Arena (Golden, CO)","09/06/2024 03:00 PM","87",25,20,28,20,9,21,25,26,25,15,"at Golden, CO (2024 WVB Oredigger Classic)"
"5668553","Mont. St. Billings","Minot St.","Alterowitz Gymnasium (Billings, MT)","09/06/2024 03:00 PM","212",25,25,25,NA,NA,12,20,18,NA,NA,""
"5668576","Okla. Christian","Western Colo.","John Lance Arena (Pittsburg, KS)","09/06/2024 03:00 PM","22",20,25,15,25,15,25,20,25,18,13,"at Pittsburg, KS"
