"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3238901","Central St. (OH)","D'Youville","Charles Kates Gymnasium (Ashland, OH)","09/01/2023 09:00 AM","115",21,25,19,19,NA,25,22,25,25,NA,"at Ashland, OH"
"3238904","Palm Beach Atl.","Shepherd","Callan Athletic Center (Cedarville, OH)","09/01/2023 09:00 AM","75",25,25,25,NA,NA,11,18,21,NA,NA,"at Cedarville, OH"
"3238905","Lake Erie","Fayetteville St.","Tippin Gymnasium (Clarion, PA)","09/01/2023 09:00 AM","28",23,19,25,25,16,25,25,19,20,18,"at Clarion, PA"
"3238910","Lake Superior St.","Northwood","Vandament Arena (Marquette, MI)","09/01/2023 09:00 AM","176",25,15,22,22,NA,19,25,25,25,NA,"at Marquette, MI"
"3238917","Malone","Wayne St. (MI)","Ewigleben Sports Arena (Big Rapids, MI)","09/01/2023 09:30 AM","100",20,16,21,NA,NA,25,25,25,NA,NA,"at Big Rapids, MI"
"3238898","Black Hills St.","Lubbock Christian","Alterowitz Gymnasium (Billings, MT)","09/01/2023 10:00 AM","123",26,22,17,19,NA,24,25,25,25,NA,"at Billings, MT"
"3238900","Eastern N.M.","Western Colo.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/01/2023 10:00 AM","125",25,17,23,25,13,15,25,25,20,15,"at Wichita Falls, TX"
"3238903","Davenport","St. Mary's (TX)","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/01/2023 10:00 AM","67",18,25,25,18,9,25,21,22,25,15,"at Canyon, TX"
"3238906","Wingate","Drury","ICI Center (Daytona Beach, FL)","09/01/2023 10:00 AM","84",24,31,25,25,NA,26,29,23,19,NA,"at Daytona Beach, FL"
"3238908","Southern Ark.","Cameron","Leggett & Platt Athletic Center (Joplin, MO)","09/01/2023 10:00 AM","76",25,25,16,25,NA,15,15,25,23,NA,"at Joplin, MO"
"3238911","Maryville (MO)","Christian Brothers","Steelman Fieldhouse (Monticello, AR)","09/01/2023 10:00 AM","124",25,25,25,NA,NA,19,8,20,NA,NA,"at Monticello, AR"
"3238912","Bemidji St.","Lynn","Trojan Fieldhouse (Nashville, TN)","09/01/2023 10:00 AM","132",22,13,27,NA,NA,25,25,29,NA,NA,"at Nashville, TN"
"3238915","Tex. A&M Int'l","Arkansas Tech","TRAC (Springfield, IL)","09/01/2023 10:00 AM","100",25,25,19,25,NA,16,15,25,13,NA,"at Springfield, IL"
"3238936","Bowie St.","Pitt.-Johnstown","Bobcat Arena (Frostburg, MD)","09/01/2023 10:00 AM","55",15,13,6,NA,NA,25,25,25,NA,NA,"at Frostburg, MD"
"3238940","CSU Pueblo","Tiffin","Steinke Center (Kingsville, TX)","09/01/2023 10:00 AM","53",23,19,25,25,11,25,25,17,16,15,"at Kingsville, TX"
"3238946","Ark.-Fort Smith","Lander","Eleazer Arena (Newberry, SC)","09/01/2023 10:00 AM","100",25,26,20,17,15,18,24,25,25,9,"at Newberry, SC"
"3238955","Erskine","Tusculum","Galloway Center (Due West, SC)","09/01/2023 10:30 AM","98",21,11,18,NA,NA,25,25,25,NA,NA,""
"3505185","Dillard","Talladega","J F Lane Gymnasium (Jackson, TN)","09/01/2023 11:00 AM","99",25,19,25,16,15,23,25,19,25,7,"at Jackson, TN (2023 WVB Dragon Classic)"
"3238944","Southwest Minn. St.","Okla. Baptist","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/01/2023 11:00 AM","76",25,25,25,NA,NA,10,20,23,NA,NA,"at Mobile, AL (2023 WVB Springhill Suites Invitational)"
"3238980","Shorter","Bluefield St.","Chambers Gymnasium (Mars Hill, NC)","09/01/2023 11:00 AM","100",19,25,22,NA,NA,25,27,25,NA,NA,"at Mars Hill, NC"
"3238930","MSU Moorhead","South Dakota Mines","Chicoine Center (Chadron, NE)","09/01/2023 11:00 AM","25",20,17,25,25,15,25,25,21,20,9,"at Chadron, NE"
"3238939","Ky. Wesleyan","Northwest Mo. St.","Mason-Halpin Field House (Kansas City, MO)","09/01/2023 11:00 AM","125",12,23,14,NA,NA,25,25,25,NA,NA,"at Kansas City, MO"
"3238941","Emporia St.","Sioux Falls","Mabee Center  (Liberty, MO)","09/01/2023 11:00 AM","87",17,25,25,25,NA,25,23,13,22,NA,"at Liberty, MO"
"3238948","Neb.-Kearney","Okla. Christian","Behnken Field House (Salt Lake City, UT)","09/01/2023 11:00 AM","129",24,25,25,25,NA,26,17,19,21,NA,"at Salt Lake City, UT"
"3239119","Tex. Permian Basin","Huston-Tillotson","Junell Center/Stephens Arena (San Angelo, TX)","09/01/2023 11:00 AM","163",25,25,25,NA,NA,10,13,21,NA,NA,"at San Angelo, TX"
"3238929","West Liberty","Wis.-Parkside","Charles Kates Gymnasium (Ashland, OH)","09/01/2023 11:00 AM","110",19,25,25,25,NA,25,8,19,22,NA,"at Ashland, OH"
"3238964","Virginia St.","Limestone","Multipurpose Center (Petersburg, VA)","09/01/2023 11:00 AM","217",19,20,23,NA,NA,25,25,25,NA,NA,"at Ettrick, VA"
"3238965","Queens (NY)","Charleston (WV)","Fitzgerald Gymnasium (Queens, NY)","09/01/2023 11:00 AM","86",25,25,25,NA,NA,22,23,23,NA,NA,""
"3238967","Fairmont St.","Ursuline","Joe Retton Arena (Fairmont, WV)","09/01/2023 11:00 AM","96",25,25,25,NA,NA,20,23,15,NA,NA,""
"3238968","Ferris St.","Thomas More","Ewigleben Sports Arena (Big Rapids, MI)","09/01/2023 11:00 AM","750",25,25,25,NA,NA,8,7,10,NA,NA,""
"3238972","Shippensburg","Daemen","Tippin Gymnasium (Clarion, PA)","09/01/2023 11:00 AM","50",25,20,25,12,15,21,25,20,25,13,"at Clarion, PA"
"3238974","Drury","Augusta","ICI Center (Daytona Beach, FL)","09/01/2023 11:00 AM","261",24,18,13,NA,NA,26,25,25,NA,NA,"at Daytona Beach, FL"
"3238975","Bentley","Dominican (NY)","Rick Case Arena (Fort Lauderdale, FL)","09/01/2023 11:00 AM","53",25,25,25,NA,NA,13,12,15,NA,NA,"at Fort Lauderdale, FL"
"3238978","Mount Olive","USC Aiken","Shuford Memorial Coliseum (Hickory, NC)","09/01/2023 11:00 AM","32",21,23,25,14,NA,25,25,19,25,NA,"at Hickory, NC"
"3238992","Northern Mich.","Hillsdale","Vandament Arena (Marquette, MI)","09/01/2023 11:30 AM","130",14,19,18,NA,NA,25,25,25,NA,NA,""
"3238995","UNC Pembroke","Glenville St.","Callan Athletic Center (Cedarville, OH)","09/01/2023 11:30 AM","75",25,25,20,25,NA,19,21,25,15,NA,"at Cedarville, OH"
"3238907","UC-Colo. Springs","Cal St. East Bay","CU Arena (Irvine, CA)","09/01/2023 12:00 PM","27",21,19,25,25,14,25,25,22,17,16,"at Irvine, CA"
"3238916","Chico St.","Fresno Pacific","Fitzpatrick Arena (Turlock, CA)","09/01/2023 12:00 PM","30",25,25,22,28,NA,18,20,25,26,NA,"at Turlock, CA"
"3239168","Chowan","Limestone","Multipurpose Center (Petersburg, VA)","09/01/2023 12:00 PM","223",18,18,20,NA,NA,25,25,25,NA,NA,"at Petersburg, VA"
"3238920","Mont. St. Billings","Mary","Alterowitz Gymnasium (Billings, MT)","09/01/2023 12:00 PM","213",17,25,24,20,NA,25,20,26,25,NA,""
"3238909","Washburn","Flagler","Jenkins Field House (Lakeland, FL)","09/01/2023 12:00 PM","52",25,25,25,25,15,23,19,27,27,11,"at Lakeland, FL"
"3238961","Tex. A&M-Kingsville","Ouachita Baptist","Steinke Center (Kingsville, TX)","09/01/2023 12:00 PM","0",25,25,25,NA,NA,18,20,20,NA,NA,""
"3238962","Ark.-Monticello","Truman St.","Steelman Fieldhouse (Monticello, AR)","09/01/2023 12:00 PM","183",12,18,15,NA,NA,25,25,25,NA,NA,""
"3238971","Adelphi","Minn. Duluth","Ewigleben Sports Arena (Big Rapids, MI)","09/01/2023 12:00 PM","50",22,21,25,25,NA,25,25,22,27,NA,"at Big Rapids, MI"
"3238979","Newman","Northwestern Okla.","Leggett & Platt Athletic Center (Joplin, MO)","09/01/2023 12:00 PM","89",11,22,25,25,10,25,25,22,15,15,"at Joplin, MO"
"3238986","McKendree","Missouri Western","TRAC (Springfield, IL)","09/01/2023 12:00 PM","30",25,27,23,16,12,16,25,25,25,15,"at Springfield, IL"
"3238988","Harding","St. Edward's","Herrington Patriot Center (Tyler, TX)","09/01/2023 12:00 PM","100",25,25,25,NA,NA,7,13,20,NA,NA,"at Tyler, TX"
"3238989","West Ala.","Central Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/01/2023 12:00 PM","115",19,13,10,NA,NA,25,25,25,NA,NA,"at Wichita Falls, TX"
"3239029","DBU","Fort Lewis","Herrington Patriot Center (Tyler, TX)","09/01/2023 12:00 PM","255",25,25,25,NA,NA,19,17,16,NA,NA,"at Tyler, TX"
"3238998","West Chester","Roberts Wesleyan","Hollinger Fieldhouse (West Chester, PA)","09/01/2023 12:00 PM","87",25,25,25,NA,NA,20,18,19,NA,NA,""
"3239001","Millersville","Wilmington (DE)","Pucillo Gymnasium (Millersville, PA)","09/01/2023 12:00 PM","112",25,14,14,23,NA,22,25,25,25,NA,""
"3239004","California (PA)","West Va. Wesleyan","Convocation Center (California, PA)","09/01/2023 12:00 PM","50",25,15,29,18,15,17,25,27,25,9,""
"3239014","Walsh","East Stroudsburg","Bobcat Arena (Frostburg, MD)","09/01/2023 12:00 PM","88",25,26,25,NA,NA,14,24,20,NA,NA,"at Frostburg, MD"
"3239019","Young Harris","Albany St. (GA)","Centennial Center (Milledgeville, GA)","09/01/2023 12:00 PM","25",25,22,25,27,15,12,25,16,29,10,"at Milledgeville, GA"
"3239020","Alabama Huntsville","Carson-Newman","Trojan Fieldhouse (Nashville, TN)","09/01/2023 12:00 PM","130",25,26,23,22,9,21,24,25,25,15,"at Nashville, TN"
"3239021","Francis Marion","AUM","Eleazer Arena (Newberry, SC)","09/01/2023 12:00 PM","100",18,15,14,NA,NA,25,25,25,NA,NA,"at Newberry, SC"
"3239032","Embry-Riddle (FL)","Emmanuel (GA)","ICI Center (Daytona Beach, FL)","09/01/2023 12:15 PM","208",18,25,25,21,15,25,15,16,25,10,""
"3238994","West Tex. A&M","East Central","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/01/2023 12:30 PM","486",25,25,23,25,NA,16,23,25,13,NA,""
"3238928","Cal Poly Humboldt","Alas. Fairbanks","Alaska Airlines Center (Anchorage, AK)","09/01/2023 01:00 PM","100",25,25,25,NA,NA,19,19,16,NA,NA,"at Anchorage, AK"
"3238937","Colo. Christian","San Fran. St.","Lockridge Arena (Golden, CO)","09/01/2023 01:00 PM","88",16,26,19,NA,NA,25,28,25,NA,NA,"at Golden, CO (2023 WVB Oredigger Classic)"
"3239079","Lees-McRae","Davis & Elkins","David J. Prior Convocation Center (Wise, VA)","09/01/2023 01:00 PM","55",25,26,28,NA,NA,18,24,26,NA,NA,"at Wise, VA"
"3238976","Findlay","Augustana (SD)","Lockridge Arena (Golden, CO)","09/01/2023 01:00 PM","65",25,25,25,NA,NA,15,20,19,NA,NA,"at Golden, CO (2023 WVB Oredigger Classic)"
"3238984","Northwest Nazarene","Westmont","Otter Sports Center (Seaside, CA)","09/01/2023 01:00 PM","44",25,18,26,25,NA,23,25,24,21,NA,"at Seaside, CA"
"3239016","Winston-Salem","Harris-Stowe","J F Lane Gymnasium (Jackson, TN)","09/01/2023 01:00 PM","87",25,18,25,25,NA,19,25,15,20,NA,"at Jackson, TN (2023 WVB Dragon Classic)"
"3239007","Angelo St.","Southwest (NM)","Junell Center/Stephens Arena (San Angelo, TX)","09/01/2023 01:00 PM","2936",25,25,25,NA,NA,8,15,8,NA,NA,""
"3239025","Lewis","Seattle Pacific","The Sports Center (San Marcos, CA)","09/01/2023 01:00 PM","45",22,21,21,NA,NA,25,25,25,NA,NA,"at San Marcos, CA"
"3239042","Queens (NY)","Post","Fitzgerald Gymnasium (Queens, NY)","09/01/2023 01:00 PM","87",22,26,25,25,NA,25,24,20,19,NA,""
"3239047","Ashland","New Haven","Charles Kates Gymnasium (Ashland, OH)","09/01/2023 01:00 PM","130",21,25,25,25,NA,25,16,17,15,NA,""
"3239050","Clarion","Saginaw Valley","Tippin Gymnasium (Clarion, PA)","09/01/2023 01:00 PM","120",20,25,25,20,15,25,18,21,25,11,""
"3239052","Lenoir-Rhyne","Valdosta St.","Shuford Memorial Coliseum (Hickory, NC)","09/01/2023 01:00 PM","154",20,18,25,21,NA,25,25,18,25,NA,""
"3239060","Daemen","Fayetteville St.","Tippin Gymnasium (Clarion, PA)","09/01/2023 01:00 PM","24",25,25,25,NA,NA,13,9,17,NA,NA,"at Clarion, PA"
"3239062","Clark Atlanta","Lincoln Memorial","Galloway Center (Due West, SC)","09/01/2023 01:00 PM","64",18,13,15,NA,NA,25,25,25,NA,NA,"at Due West, SC"
"3239063","Elizabeth City St.","Anderson (SC)","Joe Retton Arena (Fairmont, WV)","09/01/2023 01:00 PM","50",15,19,15,NA,NA,25,25,25,NA,NA,"at Fairmont, WV"
"3239070","Lake Superior St.","Minn.-Crookston","Vandament Arena (Marquette, MI)","09/01/2023 01:00 PM","112",25,25,22,22,NA,27,15,25,25,NA,"at Marquette, MI"
"3239078","Concord","Johnson C. Smith","David J. Prior Convocation Center (Wise, VA)","09/01/2023 01:00 PM","50",25,25,25,NA,NA,11,10,21,NA,NA,"at Wise, VA"
"3239080","King (TN)","Coker","Chambers Gymnasium (Mars Hill, NC)","09/01/2023 01:15 PM","100",18,12,26,23,NA,25,25,24,25,NA,"at Mars Hill, NC"
"3239085","Bentley","Seton Hill","Rick Case Arena (Fort Lauderdale, FL)","09/01/2023 01:30 PM","61",25,25,25,NA,NA,17,15,13,NA,NA,"at Fort Lauderdale, FL"
"3238983","Purdue Northwest","Saint Martin's","Behnken Field House (Salt Lake City, UT)","09/01/2023 02:00 PM","88",25,18,17,20,NA,23,25,25,25,NA,"at Salt Lake City, UT"
"3238999","Chadron St.","York (NE)","Chicoine Center (Chadron, NE)","09/01/2023 02:00 PM","80",25,25,25,NA,NA,22,18,15,NA,NA,""
"3239031","Eastern N.M.","Southwestern Okla.","D.L. Ligon Coliseum (Wichita Falls, TX)","09/01/2023 02:00 PM","100",25,21,25,25,9,22,25,23,27,15,"at Wichita Falls, TX"
"3239058","Minot St.","Southeastern Okla.","Alterowitz Gymnasium (Billings, MT)","09/01/2023 02:00 PM","234",21,26,9,24,NA,25,24,25,26,NA,"at Billings, MT"
"3239043","Spring Hill","Southwest Minn. St.","Arthur R. Outlaw Recreation Center (Mobile, AL)","09/01/2023 02:00 PM","100",25,28,13,25,NA,22,26,25,16,NA,"2023 WVB Springhill Suites Invitational"
"3239049","Ill. Springfield","Tex. A&M Int'l","TRAC (Springfield, IL)","09/01/2023 02:00 PM","0",25,22,22,20,NA,23,25,25,25,NA,""
"3239056","Trevecca Nazarene","Mo.-St. Louis","Trojan Fieldhouse (Nashville, TN)","09/01/2023 02:00 PM","328",23,17,20,NA,NA,25,25,25,NA,NA,""
"3239067","Southern Ark.","Southwest Baptist","Leggett & Platt Athletic Center (Joplin, MO)","09/01/2023 02:00 PM","83",16,27,16,17,NA,25,25,25,25,NA,"at Joplin, MO"
"3239068","Quincy","Tiffin","Steinke Center (Kingsville, TX)","09/01/2023 02:00 PM","43",20,25,25,25,NA,25,16,23,21,NA,"at Kingsville, TX"
"3239072","Maryville (MO)","Northern St.","Steelman Fieldhouse (Monticello, AR)","09/01/2023 02:00 PM","95",14,25,25,25,15,25,27,21,22,11,"at Monticello, AR"
"3239089","Cedarville","Shepherd","Callan Athletic Center (Cedarville, OH)","09/01/2023 02:00 PM","115",25,25,25,NA,NA,21,13,23,NA,NA,""
"3239093","Newberry","Belmont Abbey","Eleazer Arena (Newberry, SC)","09/01/2023 02:00 PM","100",25,25,25,NA,NA,22,11,19,NA,NA,""
"3239099","UIndy","Malone","Ewigleben Sports Arena (Big Rapids, MI)","09/01/2023 02:00 PM","175",27,25,25,NA,NA,25,6,7,NA,NA,"at Big Rapids, MI"
"3239107","Pitt.-Johnstown","Shaw","Bobcat Arena (Frostburg, MD)","09/01/2023 02:00 PM","36",23,25,22,25,15,25,19,25,19,12,"at Frostburg, MD"
"3239110","Concordia-St. Paul","Michigan Tech","Vandament Arena (Marquette, MI)","09/01/2023 02:00 PM","125",25,25,25,25,NA,22,20,27,15,NA,"at Marquette, MI"
"3239112","West Ga.","Southern Wesleyan","Centennial Center (Milledgeville, GA)","09/01/2023 02:00 PM","25",25,18,25,25,NA,18,25,18,16,NA,"at Milledgeville, GA"
"3239113","Indiana (PA)","Rollins","Pucillo Gymnasium (Millersville, PA)","09/01/2023 02:00 PM","47",19,16,25,25,9,25,25,16,23,15,"at Millersville, PA"
"3239088","Southern Nazarene","Union (TN)","Herrington Patriot Center (Tyler, TX)","09/01/2023 02:30 PM","220",25,25,25,NA,NA,22,16,22,NA,NA,"at Tyler, TX"
"3239083","UT Tyler","Montevallo","Herrington Patriot Center (Tyler, TX)","09/01/2023 02:30 PM","390",25,25,25,NA,NA,15,16,20,NA,NA,""
"3238996","Azusa Pacific","Cal St. Dom. Hills","CU Arena (Irvine, CA)","09/01/2023 02:30 PM","47",23,20,25,24,NA,25,25,15,26,NA,"at Irvine, CA"
"3238991","Stanislaus St.","Academy of Art","Fitzpatrick Arena (Turlock, CA)","09/01/2023 02:30 PM","111",25,25,21,23,15,18,20,25,25,9,""
"3239059","Adams St.","St. Mary's (TX)","WTAMU Fieldhouse ""The Box"" (Canyon, TX)","09/01/2023 03:00 PM","102",13,15,22,NA,NA,25,25,25,NA,NA,"at Canyon, TX"
"3239108","Colorado Mesa","Pittsburg St.","Lockridge Arena (Golden, CO)","09/01/2023 03:00 PM","76",25,25,25,NA,NA,20,21,14,NA,NA,"at Golden, CO (2023 WVB Oredigger Classic)"
"3239048","Colo. Sch. of Mines","Fort Hays St.","Lockridge Arena (Golden, CO)","09/01/2023 03:00 PM","140",25,25,23,25,NA,18,20,25,18,NA,"2023 WVB Oredigger Classic"
"3239024","Cal State LA","MSU Denver","Coussoulis Arena (San Bernardino, CA)","09/01/2023 03:00 PM","78",25,14,20,15,NA,21,25,25,25,NA,"at San Bernardino, CA"
"3239005","Cal St. Monterey Bay","Dominican (CA)","Otter Sports Center (Seaside, CA)","09/01/2023 03:00 PM","74",25,25,25,NA,NA,12,12,17,NA,NA,""
"3239141","Saint Leo","Edward Waters","Marion Bowman Activities Center (Saint Leo, FL)","09/01/2023 03:00 PM","402",25,25,25,NA,NA,17,15,21,NA,NA,""
"3239184","Concord","Davis & Elkins","David J. Prior Convocation Center (Wise, VA)","09/01/2023 03:00 PM","55",25,25,27,NA,NA,12,16,25,NA,NA,"at Wise, VA"
"3239177","Gannon","Missouri S&T","Bob Martinez Athletics Center (Tampa, FL)","09/01/2023 03:00 PM","50",29,21,26,25,NA,27,25,24,22,NA,"at Tampa, FL"
"3239157","Converse","USC Aiken","Shuford Memorial Coliseum (Hickory, NC)","09/01/2023 03:00 PM","78",23,12,18,NA,NA,25,25,25,NA,NA,"at Hickory, NC"
"3239153","Ursuline","Slippery Rock","Joe Retton Arena (Fairmont, WV)","09/01/2023 03:00 PM","53",19,22,16,NA,NA,25,25,25,NA,NA,"at Fairmont, WV"
"3239150","Bloomsburg","Ohio Dominican","Convocation Center (California, PA)","09/01/2023 03:00 PM","50",25,22,28,18,5,21,25,26,25,15,"at California, PA"
"3239148","Wayne St. (MI)","Thomas More","Ewigleben Sports Arena (Big Rapids, MI)","09/01/2023 03:00 PM","0",25,23,25,25,NA,22,25,14,23,NA,"at Big Rapids, MI"
"3239142","Southern Conn. St.","Kutztown","Pelz Gym (New Haven, CT)","09/01/2023 03:00 PM","25",25,25,25,NA,NA,23,21,13,NA,NA,""
"3239098","D'Youville","Wis.-Parkside","Charles Kates Gymnasium (Ashland, OH)","09/01/2023 03:00 PM","115",18,14,15,NA,NA,25,25,25,NA,NA,"at Ashland, OH"
"3239118","Huston-Tillotson","Henderson St.","Junell Center/Stephens Arena (San Angelo, TX)","09/01/2023 03:00 PM","132",15,12,20,NA,NA,25,25,25,NA,NA,"at San Angelo, TX"
"3239094","William Jewell","Sioux Falls","Mabee Center  (Liberty, MO)","09/01/2023 03:00 PM","209",18,21,19,NA,NA,25,25,25,NA,NA,""
"3239091","Rockhurst","Ky. Wesleyan","Mason-Halpin Field House (Kansas City, MO)","09/01/2023 03:00 PM","225",25,25,25,NA,NA,17,20,22,NA,NA,""
"3239096","Lane","Dillard","J F Lane Gymnasium (Jackson, TN)","09/01/2023 03:00 PM","100",19,14,25,20,NA,25,25,21,25,NA,"2023 WVB Dragon Classic"
"3239188","Mars Hill","Bluefield St.","Chambers Gymnasium (Mars Hill, NC)","09/01/2023 03:30 PM","100",25,25,25,NA,NA,20,15,15,NA,NA,""
"3239189","St. Cloud St.","Florida Tech","Alaska Airlines Center (Anchorage, AK)","09/01/2023 03:30 PM","125",25,25,25,NA,NA,18,13,21,NA,NA,"at Anchorage, AK"
"3239192","Lander","Francis Marion","Eleazer Arena (Newberry, SC)","09/01/2023 03:30 PM","50",25,25,25,NA,NA,11,18,18,NA,NA,"at Newberry, SC"
